date,city,traffic,construction,industry,waste_burning
2025-04-24,Kolkata,43,24,19,14
2025-04-25,Delhi,46,25,24,5
2025-04-26,Hyderabad,35,24,20,21
2025-04-27,Jaipur,37,28,30,5
2025-04-28,Visakhapatnam,52,26,17,5
2025-04-29,Visakhapatnam,42,23,30,5
2025-04-30,Hyderabad,48,25,23,4
2025-05-01,Nagpur,38,25,20,17
2025-05-02,Lucknow,39,17,23,21
2025-05-03,Nagpur,35,29,26,10
2025-05-04,Visakhapatnam,43,26,19,12
2025-05-05,Nagpur,50,21,23,6
2025-05-06,Visakhapatnam,40,19,18,23
2025-05-07,Indore,37,26,33,4
2025-05-08,Nagpur,40,18,26,16
2025-05-09,Indore,52,18,21,9
2025-05-10,Chennai,44,24,28,4
2025-05-11,Nagpur,43,19,16,22
2025-05-12,Coimbatore,46,21,16,17
2025-05-13,Delhi,35,19,20,26
2025-05-14,Visakhapatnam,41,24,30,5
2025-05-15,Mumbai,36,28,31,5
2025-05-16,Ahmedabad,39,23,22,16
2025-05-17,Mumbai,48,25,23,4
2025-05-18,Kolkata,47,18,25,10
2025-05-19,Kolkata,41,21,20,18
2025-05-20,Visakhapatnam,42,16,27,15
2025-05-21,Mumbai,52,21,22,5
2025-05-22,Chennai,41,19,22,18
2025-05-23,Lucknow,52,19,15,14
2025-05-24,Visakhapatnam,39,17,20,24
2025-05-25,Chennai,39,22,25,14
2025-05-26,Mumbai,53,25,17,5
2025-05-27,Lucknow,35,17,33,15
2025-05-28,Visakhapatnam,48,23,24,5
2025-05-29,Mumbai,47,19,21,13
2025-05-30,Kolkata,36,26,33,5
2025-05-31,Bangalore,51,19,25,5
2025-06-01,Indore,47,17,32,4
2025-06-02,Nagpur,42,18,30,10
2025-06-03,Jaipur,50,27,19,4
2025-06-04,Jaipur,45,15,17,23
2025-06-05,Hyderabad,35,30,20,15
2025-06-06,Coimbatore,50,20,21,9
2025-06-07,Bangalore,35,25,31,9
2025-06-08,Lucknow,37,25,32,6
2025-06-09,Ahmedabad,39,17,16,28
2025-06-10,Surat,43,19,32,6
2025-06-11,Surat,39,23,25,13
2025-06-12,Visakhapatnam,45,25,25,5
2025-06-13,Chennai,41,26,29,4
2025-06-14,Visakhapatnam,39,26,19,16
2025-06-15,Chennai,53,23,19,5
2025-06-16,Hyderabad,49,18,19,14
2025-06-17,Delhi,36,16,15,33
2025-06-18,Hyderabad,44,18,16,22
2025-06-19,Hyderabad,51,21,22,6
2025-06-20,Coimbatore,48,28,16,8
2025-06-21,Lucknow,38,27,31,4
2025-06-22,Ahmedabad,52,25,15,8
2025-06-23,Nagpur,46,15,32,7
2025-06-24,Mumbai,51,17,27,5
2025-06-25,Chennai,42,27,17,14
2025-06-26,Hyderabad,39,25,24,12
2025-06-27,Bangalore,50,23,22,5
2025-06-28,Visakhapatnam,42,15,35,8
2025-06-29,Nagpur,44,30,15,11
2025-06-30,Visakhapatnam,50,21,24,5
2025-07-01,Chennai,48,30,15,7
2025-07-02,Chennai,40,20,15,25
2025-07-03,Ahmedabad,49,24,23,4
2025-07-04,Hyderabad,49,19,18,14
2025-07-05,Pune,44,23,28,5
2025-07-06,Delhi,45,17,33,5
2025-07-07,Coimbatore,36,28,24,12
2025-07-08,Chennai,39,29,15,17
2025-07-09,Coimbatore,39,19,28,14
2025-07-10,Coimbatore,45,21,26,8
2025-07-11,Kolkata,35,15,24,26
2025-07-12,Mumbai,37,30,19,14
2025-07-13,Ahmedabad,47,18,18,17
2025-07-14,Visakhapatnam,44,17,16,23
2025-07-15,Lucknow,42,23,23,12
2025-07-16,Hyderabad,40,28,18,14
2025-07-17,Nagpur,41,20,26,13
2025-07-18,Bangalore,44,27,19,10
2025-07-19,Ahmedabad,44,22,28,6
2025-07-20,Bangalore,39,20,24,17
2025-07-21,Hyderabad,48,27,16,9
2025-07-22,Chennai,52,24,18,6
2025-07-23,Kolkata,48,26,21,5
2025-07-24,Bangalore,47,21,20,12
2025-07-25,Chennai,47,22,27,4
2025-07-26,Coimbatore,50,15,15,20
2025-07-27,Jaipur,37,28,20,15
2025-07-28,Surat,41,20,21,18
2025-07-29,Visakhapatnam,42,30,20,8
2025-07-30,Indore,43,18,25,14
2025-07-31,Indore,46,22,28,4
2025-08-01,Indore,51,17,18,14
2025-08-02,Lucknow,55,20,15,10
2025-08-03,Delhi,42,22,31,5
2025-08-04,Lucknow,51,17,27,5
2025-08-05,Hyderabad,44,19,32,5
2025-08-06,Kolkata,37,28,30,5
2025-08-07,Visakhapatnam,41,19,22,18
2025-08-08,Pune,41,15,18,26
2025-08-09,Chennai,35,16,26,23
2025-08-10,Lucknow,50,14,31,5
2025-08-11,Chennai,49,24,23,4
2025-08-12,Chennai,42,25,29,4
2025-08-13,Nagpur,43,20,33,4
2025-08-14,Delhi,35,18,29,18
2025-08-15,Jaipur,52,28,15,5
2025-08-16,Bangalore,51,22,22,5
2025-08-17,Bangalore,43,17,19,21
2025-08-18,Visakhapatnam,50,18,27,5
2025-08-19,Kolkata,50,23,21,6
2025-08-20,Bangalore,35,28,31,6
2025-08-21,Kolkata,44,25,27,4
2025-08-22,Indore,50,21,20,9
2025-08-23,Jaipur,43,15,26,16
2025-08-24,Delhi,47,24,25,4
2025-08-25,Nagpur,54,16,25,5
2025-08-26,Mumbai,36,19,28,17
2025-08-27,Hyderabad,48,24,21,7
2025-08-28,Coimbatore,35,29,16,20
2025-08-29,Bangalore,35,23,35,7
2025-08-30,Ahmedabad,45,18,16,21
2025-08-31,Delhi,41,28,27,4
2025-09-01,Bangalore,46,17,31,6
2025-09-02,Mumbai,36,17,19,28
2025-09-03,Lucknow,36,16,27,21
2025-09-04,Jaipur,48,18,29,5
2025-09-05,Delhi,42,22,31,5
2025-09-06,Hyderabad,55,17,19,9
2025-09-07,Ahmedabad,50,16,21,13
2025-09-08,Hyderabad,42,19,30,9
2025-09-09,Kolkata,46,19,23,12
2025-09-10,Chennai,36,20,30,14
2025-09-11,Pune,49,28,17,6
2025-09-12,Indore,37,25,33,5
2025-09-13,Hyderabad,46,15,26,13
2025-09-14,Jaipur,45,23,27,5
2025-09-15,Ahmedabad,43,24,29,4
2025-09-16,Kolkata,43,26,27,4
2025-09-17,Chennai,38,23,34,5
2025-09-18,Bangalore,38,27,31,4
2025-09-19,Visakhapatnam,42,23,31,4
2025-09-20,Indore,44,15,18,23
2025-09-21,Surat,39,29,28,4
2025-09-22,Ahmedabad,45,24,26,5
2025-09-23,Chennai,46,25,24,5
2025-09-24,Coimbatore,46,19,30,5
2025-09-25,Bangalore,42,15,19,24
2025-09-26,Nagpur,42,24,29,5
2025-09-27,Delhi,43,22,21,14
2025-09-28,Chennai,44,24,28,4
2025-09-29,Hyderabad,48,25,23,4
2025-09-30,Visakhapatnam,41,15,31,13
2025-10-01,Delhi,41,25,24,10
2025-10-02,Lucknow,44,28,23,5
2025-10-03,Pune,36,20,15,29
2025-10-04,Coimbatore,48,22,26,4
2025-10-05,Visakhapatnam,48,19,28,5
2025-10-06,Jaipur,46,24,26,4
2025-10-07,Chennai,41,28,25,6
2025-10-08,Surat,51,29,15,5
2025-10-09,Hyderabad,42,28,19,11
2025-10-10,Lucknow,45,21,23,11
2025-10-11,Lucknow,37,27,31,5
2025-10-12,Hyderabad,50,26,20,4
2025-10-13,Pune,50,25,21,4
2025-10-14,Delhi,44,22,19,15
2025-10-15,Bangalore,44,23,28,5
2025-10-16,Ahmedabad,47,16,23,14
2025-10-17,Lucknow,39,28,28,5
2025-10-18,Bangalore,41,19,16,24
2025-10-19,Pune,51,27,17,5
2025-10-20,Surat,43,29,24,4
2025-10-21,Bangalore,49,19,19,13
2025-10-22,Visakhapatnam,48,17,31,4
2025-10-23,Visakhapatnam,43,18,20,19
2025-10-24,Pune,51,19,20,10
2025-10-25,Lucknow,45,23,19,13
2025-10-26,Chennai,45,22,29,4
2025-10-27,Bangalore,50,21,24,5
